"","Name","System","Username","RT","Pubchem","InChI","Time"
"1881","Baicalein","FEM_orbitrap_plasma","jan",10.26,5281605,"InChI=1S/C15H10O5/c16-9-6-11(8-4-2-1-3-5-8)20-12-7-10(17)14(18)15(19)13(9)12/h1-7,17-19H",2014-11-13 11:08:59
"1882","Naringenin","FEM_orbitrap_plasma","jan",9.81,439246,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2",2014-11-13 11:08:59
"1883","Phloretin","FEM_orbitrap_plasma","jan",9.74,4788,"InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2",2014-11-13 11:08:59
"1884","a-linolenic acid","FEM_orbitrap_plasma","jan",18.235,5280934,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)",2014-11-13 11:08:59
"1885","linoleic acid","FEM_orbitrap_plasma","jan",17.11,5280450,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)",2014-11-13 11:08:59
"1886","oleic acid (9,10-Octadecenoic acid)","FEM_orbitrap_plasma","jan",15.3,445639,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)",2014-11-13 11:08:59
"1887","cis-vaccenic acid","FEM_orbitrap_plasma","jan",15.3,5282761,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-8H,2-6,9-17H2,1H3,(H,19,20)",2014-11-13 11:08:59
"1888","Kaempferol","FEM_orbitrap_plasma","jan",7.315,5280863,"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H",2015-06-08 17:18:59
"1889","Luteolin","FEM_orbitrap_plasma","jan",8.945,5280445,"InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H",2014-11-13 11:08:59
"1890","Octanoyl-Carnitine","FEM_orbitrap_plasma","jan",8.76,11953814,"InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3",2014-11-13 11:08:59
"1891","D-sphingosine","FEM_orbitrap_plasma","jan",13.15,5280335,"InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3",2014-11-13 11:08:59
"1892","Hesperetin","FEM_orbitrap_plasma","jan",10.115,72281,"InChI=1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3",2014-11-13 11:08:59
"1893","Taxifolin","FEM_orbitrap_plasma","jan",7.17,439533,"InChI=1S/C15H12O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,14-19,21H",2014-11-13 11:08:59
"1894","Epigallocatechin","FEM_orbitrap_plasma","jan",4.86,72277,"InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2",2014-11-13 11:08:59
"1895","docosahexaenoic acid","FEM_orbitrap_plasma","jan",18.76,445580,"InChI=1S/C22H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10,12-13,15-16,18-19H,2,5,8,11,14,17,20-21H2,1H3,(H,23,24)",2014-11-13 11:08:59
"1896","1-monopalmitoleoyl-rac-glycerol","FEM_orbitrap_plasma","jan",17.5,9883914,"InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h7-8,18,20-21H,2-6,9-17H2,1H3",2014-11-13 11:08:59
"1897","Esculin","FEM_orbitrap_plasma","jan",4.64,5281417,"InChI=1S/C15H16O9/c16-5-10-12(19)13(20)14(21)15(24-10)23-9-3-6-1-2-11(18)22-8(6)4-7(9)17/h1-4,10,12-17,19-21H,5H2",2014-11-13 11:08:59
"1898","behenic acid","FEM_orbitrap_plasma","jan",6.66,8215,"InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24)",2014-11-13 11:08:59
"1899","adenosine 2 monophosphate","FEM_orbitrap_plasma","jan",1.45,53481006,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(22-23(18,19)20)6(17)4(1-16)21-10/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)",2015-06-08 17:18:59
"1900","2 deoxy guanosine 5 monophosphate","FEM_orbitrap_plasma","jan",1.425,23679074,"InChI=1S/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)",2015-06-08 18:40:28
"1901","1-oleoyl-rac-glycerol","FEM_orbitrap_plasma","jan",18.59,5283468,"InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3",2014-11-13 11:08:59
"1902","LCA-Litocholic Acid","FEM_orbitrap_plasma","jan",16.39,9903,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)",2014-11-13 11:08:59
"1903","CDCA-Chendodeoxycholic Acid","FEM_orbitrap_plasma","jan",13.68,NA,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)",2014-11-13 11:08:59
"1904","ergosterol","FEM_orbitrap_plasma","jan",15.18,21775588,"InChI=1S/C28H44O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-10,18-20,22,24-26,29H,11-17H2,1-6H3",2015-05-12 13:46:17
"1905","brassicasterol","FEM_orbitrap_plasma","jan",14.4,5283660,"InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-9,18-20,22-26,29H,10-17H2,1-6H3",2015-06-08 18:11:35
"1906","palmitoyl-L-carnitine chloride (Hexadecaoyl)","FEM_orbitrap_plasma","jan",14.99,11953816,"InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3",2014-11-13 11:08:59
"1907","CA-Cholic Acid","FEM_orbitrap_plasma","jan",11.45,221493,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)",2014-11-13 11:08:59
"1908","stigmasterol","FEM_orbitrap_plasma","jan",20.3,5280794,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3",2014-11-13 11:08:59
"1909","oleoyl-L-carnitine","FEM_orbitrap_plasma","jan",15.3,53477789,"InChI=1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(26(2,3)4)21-22-24(27)28/h12-13,23H,5-11,14-22H2,1-4H3",2014-11-13 11:08:59
"1910","lupeol","FEM_orbitrap_plasma","jan",16.17,259846,"InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3",2014-11-13 11:08:59
"1911","cycloartenol","FEM_orbitrap_plasma","jan",16.17,500213,"InChI=1S/C30H50O/c1-20(2)9-8-10-21(3)22-13-15-28(7)24-12-11-23-26(4,5)25(31)14-16-29(23)19-30(24,29)18-17-27(22,28)6/h9,21-25,31H,8,10-19H2,1-7H3",2014-11-13 11:08:59
"1912","Apigenin-7-o-glucoside","FEM_orbitrap_plasma","jan",7.43,5385553,"InChI=1S/C21H20O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-7,16,18-24,26-28H,8H2",2014-11-13 11:08:59
"1913","G-LCA  GlycoLitocholic Acid","FEM_orbitrap_plasma","jan",14.03,115245,"InChI=1S/C26H43NO4/c1-16(4-9-23(29)27-15-24(30)31)20-7-8-21-19-6-5-17-14-18(28)10-12-25(17,2)22(19)11-13-26(20,21)3/h16-22,28H,4-15H2,1-3H3,(H,27,29)(H,30,31)",2014-11-13 11:08:59
"1914","Naringenin 7-o- glucoside","FEM_orbitrap_plasma","jan",7.4,92794,"InChI=1S/C21H22O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-6,14,16,18-24,26-28H,7-8H2",2014-11-13 11:08:59
"1915","Folic Acid","FEM_orbitrap_plasma","jan",4.975,6037,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)",2015-06-08 15:18:57
"1916","uvaol","FEM_orbitrap_plasma","jan",20.2,92802,"InChI=1S/C30H50O2/c1-19-10-15-30(18-31)17-16-28(6)21(25(30)20(19)2)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h8,19-20,22-25,31-32H,9-18H2,1-7H3",2015-06-08 17:19:00
"1917","Kaempferol-3-glucoside","FEM_orbitrap_plasma","jan",7.305,5282102,"InChI=1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2",2015-06-08 18:40:28
"1918","Quercetin-3-rhamnoside","FEM_orbitrap_plasma","jan",6.845,5280459,"InChI=1S/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3",2015-06-08 18:11:35
"1919","Orientin (luteolin-8-c- glucoside)","FEM_orbitrap_plasma","jan",6.25,5382105,"InChI=1S/C21H20O11/c22-6-14-17(28)18(29)19(30)21(32-14)16-11(26)4-10(25)15-12(27)5-13(31-20(15)16)7-1-2-8(23)9(24)3-7/h1-5,14,17-19,21-26,28-30H,6H2",2014-11-13 11:08:59
"1920","Luteolin-7-o-Glucoside","FEM_orbitrap_plasma","jan",7.04,5280637,"InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2",2014-11-13 11:08:59
"1921","G-DCA GlycoDeoxyCholic Acid","FEM_orbitrap_plasma","jan",11.91,22833539,"InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)",2014-11-13 11:08:59
"1922","G-CDCA GlycoChendoDeoxyCholicAcid","FEM_orbitrap_plasma","jan",10.66,12544,"InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)",2014-11-13 11:08:59
"1923","G-UDCA GlycoUrsoDeoxyCholic Acid","FEM_orbitrap_plasma","jan",10.38,12310288,"InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)",2014-11-13 11:08:59
"1924","oleanolic acid","FEM_orbitrap_plasma","jan",18.86,10494,"InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)",2014-11-13 11:08:59
"1925","Epigallocatechin gallate","FEM_orbitrap_plasma","jan",6.04,65064,"InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2",2014-11-13 11:08:59
"1926","Quercetin-3-galactoside","FEM_orbitrap_plasma","jan",6.87,5281643,"InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2",2014-11-13 11:08:59
"1927","Quercetin 4 glucoside","FEM_orbitrap_plasma","jan",7.45,5320844,"InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2",2014-11-13 11:08:59
"1928","G-CA GlycoCholic Acid","FEM_orbitrap_plasma","jan",10.18,23617285,"InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)",2014-11-13 11:08:59
"1929","Isorhamnetin 3 glucoside","FEM_orbitrap_plasma","jan",7.39,5318645,"InChI=1S/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3",2015-06-08 19:09:30
"1930","1-Palmitoyl-sn-glycero-3-phosphocholine","FEM_orbitrap_plasma","jan",14.64,460602,"InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3",2014-11-13 11:08:59
"1931","T-DCA TauroDeoxyCholic Acid","FEM_orbitrap_plasma","jan",10.8,2733768,"InChI=1S/C26H45NO6S/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)",2014-11-13 11:08:59
"1932","T-CDCA TauroChendoDeoxyCholic Acid","FEM_orbitrap_plasma","jan",10.55,387316,"InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)",2014-11-13 11:08:59
"1933","T-CA TauroCholic Acid","FEM_orbitrap_plasma","jan",9.4,440567,"InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)",2014-11-13 11:08:59
"1934","1,3-dicaffeoylquinic acid","FEM_orbitrap_plasma","jan",5.935,6537500,"InChI=1S/C25H24O12/c26-15-5-1-13(11-17(15)28)3-7-20(30)36-19-9-10-25(24(34)35,23(33)22(19)32)37-21(31)8-4-14-2-6-16(27)18(29)12-14/h1-8,11-12,19,22-23,26-29,32-33H,9-10H2,(H,34,35)",2014-11-13 11:08:59
"1935","1,5-dicaffeoylquinic acid","FEM_orbitrap_plasma","jan",7.33,6474640,"InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(24(34)35,11-19(30)23(20)33)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,33H,11-12H2,(H,34,35)",2016-05-17 15:41:36
"1936","Kaempferol-3-rutinoside","FEM_orbitrap_plasma","jan",7.02,5483905,"InChI=1S/C27H30O15/c1-9-17(31)20(34)23(37)26(38-9)42-25-21(35)18(32)15(8-28)41-27(25)39-12-6-13(30)16-14(7-12)40-24(22(36)19(16)33)10-2-4-11(29)5-3-10/h2-7,9,15,17-18,20-21,23,25-32,34-37H,8H2,1H3",2014-11-13 11:08:59
"1937","Hesperidin","FEM_orbitrap_plasma","jan",7.33,53477767,"InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3",2014-11-13 11:08:59
"1938","Erythromycin","FEM_orbitrap_plasma","jan",8.66,12560,"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3",2014-11-13 11:08:59
"1939","1,2-dioleoyl-sn-glycero-3-phosphocholine","FEM_orbitrap_plasma","jan",20.395,10350317,"InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20-23,42H,6-19,24-41H2,1-5H3",2014-11-13 11:08:59
"1940","Pyrocatechol","FEM_orbitrap_urine","jan",4.4,289,"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",2014-11-13 11:08:59
"1941","Pyrogallol","FEM_orbitrap_urine","jan",1.88,1057,"InChI=1S/C6H6O3/c7-4-2-1-3-5(8)6(4)9/h1-3,7-9H",2014-11-13 11:08:59
"1942","4-hydroxybenzoic acid","FEM_orbitrap_urine","jan",5.2,135,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",2014-11-13 11:08:59
"1943","3-hydroxyphenyl acetic acid","FEM_orbitrap_urine","jan",6.03,12122,"InChI=1S/C8H8O3/c9-7-3-1-2-6(4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)",2014-11-13 11:08:59
"1944","protocatechuic acid","FEM_orbitrap_urine","jan",5.93,72,"InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)",2014-11-13 11:08:59
"1945","o-coumaric acid","FEM_orbitrap_urine","jan",8.94,637540,"InChI=1S/C9H8O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6,10H,(H,11,12)",2014-11-13 11:08:59
"1946","m-coumaric acid","FEM_orbitrap_urine","jan",8.16,637541,"InChI=1S/C9H8O3/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-6,10H,(H,11,12)",2014-11-13 11:08:59
"1947","p-coumaric acid","FEM_orbitrap_urine","jan",7.44,637542,"InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)",2014-11-13 11:08:59
"1948","vanillic acid","FEM_orbitrap_urine","jan",6.08,8468,"InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)",2014-11-13 11:08:59
"1949","3,4-dihydroxyphenyl acetic acid","FEM_orbitrap_urine","jan",4.11,547,"InChI=1S/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)",2014-11-13 11:08:59
"1950","gallic acid","FEM_orbitrap_urine","jan",2.04,370,"InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)",2016-05-17 14:08:13
"1951","hippuric acid","FEM_orbitrap_urine","jan",5.56,464,"InChI=1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)",2014-11-13 11:08:59
"1952","caffeic acid","FEM_orbitrap_urine","jan",6.08,1549111,"InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)",2014-11-13 11:08:59
"1953","3 methoxy-4 hydroxyphenyl acetic acid","FEM_orbitrap_urine","jan",6.19,1738,"InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)",2014-11-13 11:08:59
"1954","ferulic acid","FEM_orbitrap_urine","jan",8.05,445858,"InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)",2014-11-13 11:08:59
"1955","isoferulic acid","FEM_orbitrap_urine","jan",8.31,736186,"InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)",2014-11-13 11:08:59
"1956","3-hydroxyhippuric acid","FEM_orbitrap_urine","jan",3.92,450268,"InChI=1S/C9H9NO4/c11-7-3-1-2-6(4-7)9(14)10-5-8(12)13/h1-4,11H,5H2,(H,10,14)(H,12,13)",2014-11-13 11:08:59
"1957","dihydroferulic acid","FEM_orbitrap_urine","jan",7.44,14340,"InChI=1S/C10H12O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2,4,6,11H,3,5H2,1H3,(H,12,13)",2014-11-13 11:08:59
"1958","Urolithin B","FEM_orbitrap_urine","jan",12.94,5380406,"InChI=1S/C13H8O3/c14-8-5-6-10-9-3-1-2-4-11(9)13(15)16-12(10)7-8/h1-7,14H",2014-11-13 11:08:59
"1959","sinapic acid","FEM_orbitrap_urine","jan",8.16,637775,"InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)",2014-11-13 11:08:59
"1960","Urolithin A","FEM_orbitrap_urine","jan",10.43,5488186,"InChI=1S/C13H8O4/c14-7-1-3-9-10-4-2-8(15)6-12(10)17-13(16)11(9)5-7/h1-6,14-15H",2014-11-13 11:08:59
"1961","ellagic acid","FEM_orbitrap_urine","jan",8.11,5281855,"InChI=1S/C14H6O8/c15-5-1-3-7-8-4(14(20)22-11(7)9(5)17)2-6(16)10(18)12(8)21-13(3)19/h1-2,15-18H",2014-11-13 11:08:59
"1962","taurocholic acid (TCA)","MTBLS17","jan",3.0816666667,6675,"InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)",2014-11-14 14:27:27
"1963","dibenzyl disulfide","MTBLS17","jan",2.3883333333,9012,"InChI=1S/C14H14S2/c1-3-7-13(8-4-1)11-15-16-12-14-9-5-2-6-10-14/h1-10H,11-12H2",2014-11-14 14:27:27
"1964","4-trifluoro methylaniline","MTBLS17","jan",0.3833333333,9964,"InChI=1S/C7H6F3N/c8-7(9,10)5-1-3-6(11)4-2-5/h1-4H,11H2",2014-11-14 14:27:27
"1965","glycocholic acid (GCA)","MTBLS17","jan",3.3633333333,10140,"InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)",2014-11-14 14:27:27
"1966","glycochenodeoxycholic acid (GCDCA)","MTBLS17","jan",3.7833333333,12544,"InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)",2014-11-14 14:27:27
"1967","bisphenol AF","MTBLS17","jan",0.3966666667,73864,"InChI=1S/C15H10F6O2/c16-14(17,18)13(15(19,20)21,9-1-5-11(22)6-2-9)10-3-7-12(23)8-4-10/h1-8,22-23H",2014-11-14 14:27:27
"1968","dibenzo[1,4]dioxin-2,3-dione","MTBLS17","jan",2.5733333333,192833,"InChI=1S/C12H6O4/c13-7-5-11-12(6-8(7)14)16-10-4-2-1-3-9(10)15-11/h1-6H",2014-11-14 14:27:27
"1969","taurochenodeoxycholic acid (TCDCA)","MTBLS17","jan",3.4483333333,387316,"InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)",2014-11-14 14:27:27
"1970","LPE (22:6)","MTBLS17","jan",4.69,52925132,"InChI=1S/C27H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-27(30)33-24-26(29)25-35-36(31,32)34-23-22-28/h3-4,6-7,9-10,12-13,15-16,18-19,26,29H,2,5,8,11,14,17,20-25,28H2,1H3,(H,31,32)",2014-11-14 14:27:27
"1971","LPE (20:3)","MTBLS17","jan",4.705,52925141,"InChI=1S/C25H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-22-24(27)23-33-34(29,30)32-21-20-26/h6-7,9-10,12-13,24,27H,2-5,8,11,14-23,26H2,1H3,(H,29,30)",2014-11-14 14:27:27
"1972","LPC (16:0)","MTBLS17","jan",4.9816666667,460602,"InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3",2014-11-14 14:27:27
