Taguchi_12	Sphingomyelin_d18:1-C16:0	InChI=1S/C39H79N2O6P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-38(42)37(36-47-48(44,45)46-35-34-41(3,4)5)40-39(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h30,32,37-38,42H,6-29,31,33-36H2,1-5H3,(H-,40,43,44,45)/b32-30+/t37-,38+/m1/s1	1182.0	yes
Taguchi_12	Phosphatidylserine_18:0-22:5	InChI=1S/C47H82NO9P/c1-4-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-39-47(51)57-44(41-55-58(52,53)56-42-45(48)43(3)49)40-54-46(50)38-36-34-32-30-28-26-24-19-17-15-13-11-9-7-5-2/h12,14,18,20,22-23,27,29,33,35,44-45H,4-11,13,15-17,19,21,24-26,28,30-32,34,36-42,48H2,1-3H3,(H,52,53)/b14-12-,20-18-,23-22-,29-27-,35-33-	1668.0	yes
Taguchi_12	Sphingomyelin_d18:1-C18:0	InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/b34-32+/t39-,40+/m1/s1	1693.2	yes
Taguchi_12	Phosphatidylserine_18:1-18:0_/_16:0-20:1	InChI=1S/2C42H80NO10P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-41(45)53-38(36-51-54(48,49)52-37-39(43)42(46)47)35-50-40(44)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2;1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(44)50-35-38(36-51-54(48,49)52-37-39(43)42(46)47)53-41(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h28,30,38-39H,3-27,29,31-37,43H2,1-2H3,(H,46,47)(H,48,49);27,29,38-39H,3-26,28,30-37,43H2,1-2H3,(H,46,47)(H,48,49)/b30-28-;29-27-	1889.4	yes
Taguchi_12	Phosphatidylcholine_14:0-20:5	InChI=1S/C42H74NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-17-15-13-11-9-7-2/h10,12,16,18,20-21,23,25,29,31,40H,6-9,11,13-15,17,19,22,24,26-28,30,32-39H2,1-5H3/b12-10-,18-16-,21-20-,25-23-,31-29-	564.0	yes
Taguchi_12	Sphingomyelin_d18:1-C16:0	InChI=1S/C39H79N2O6P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-38(42)37(36-47-48(44,45)46-35-34-41(3,4)5)40-39(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h30,32,37-38,42H,6-29,31,33-36H2,1-5H3,(H-,40,43,44,45)/b32-30+/t37-,38+/m1/s1	1200.0	yes
Taguchi_12	Phosphatidylethanolamine_18:2-20:4	InChI=1S/C43H74NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44)39-49-42(45)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h13,15,19-20,23-26,29-32,41H,3-12,14,16-18,21-22,27-28,33-40,44H2,1-2H3,(H,47,48)/b15-13-,20-19-,25-23-,26-24-,31-29-,32-30-	837.6	yes
Taguchi_12	Phosphatidylcholine_14:0-20:4	InChI=1S/C42H76NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-17-15-13-11-9-7-2/h16,18,20-21,23,25,29,31,40H,6-15,17,19,22,24,26-28,30,32-39H2,1-5H3/b18-16-,21-20-,25-23-,31-29-	733.2	yes
Taguchi_12	Phosphatidylcholine_14:0-20:3	InChI=1S/C42H78NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-17-15-13-11-9-7-2/h20-21,23,25,29,31,40H,6-19,22,24,26-28,30,32-39H2,1-5H3/b21-20-,25-23-,31-29-	886.8	yes
Taguchi_12	Phosphatidylcholine_15:0-18:2	InChI=1S/C41H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42(3,4)5)37-47-40(43)33-31-29-27-25-23-19-17-15-13-11-9-7-2/h22,24,28,30,39H,6-21,23,25-27,29,31-38H2,1-5H3/b24-22-,30-28-	998.4	yes
Taguchi_12	Phosphatidylcholine_15:0-16:0	InChI=1S/C39H78NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40(3,4)5)35-45-38(41)31-29-27-25-23-21-19-17-15-13-11-9-7-2/h37H,6-36H2,1-5H3	1370.4	yes
Taguchi_12	Phosphatidylcholine_15:0-16:1	InChI=1S/C39H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40(3,4)5)35-45-38(41)31-29-27-25-23-21-19-17-15-13-11-9-7-2/h26,28,37H,6-25,27,29-36H2,1-5H3/b28-26-	936.0	yes
Taguchi_12	Phosphatidylcholine_15:0-20:4	InChI=1S/C43H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44(3,4)5)39-49-42(45)35-33-31-29-27-25-19-17-15-13-11-9-7-2/h16,18,21-22,24,26,30,32,41H,6-15,17,19-20,23,25,27-29,31,33-40H2,1-5H3/b18-16-,22-21-,26-24-,32-30-	893.4	yes
Taguchi_12	Phosphatidylcholine_16:0-16:1	InChI=1S/C40H78NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h27,29,38H,6-26,28,30-37H2,1-5H3/b29-27-	1116.0	yes
Taguchi_12	Phosphatidylethanolamine_18:2-22:6	InChI=1S/C45H74NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(48)54-43(42-53-55(49,50)52-40-39-46)41-51-44(47)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,25-28,31-34,43H,3-4,6,8-10,12,14-16,18,20,23-24,29-30,35-42,46H2,1-2H3,(H,49,50)/b7-5-,13-11-,19-17-,22-21-,27-25-,28-26-,33-31-,34-32-	754.2	yes
Taguchi_12	Phosphatidylcholine_16:0-16:0	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3	1620.0	yes
Taguchi_12	Phosphatidylcholine_15:0-22:6	InChI=1S/C45H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-28-30-32-34-36-38-45(48)54-43(42-53-55(49,50)52-40-39-46(3,4)5)41-51-44(47)37-35-33-31-29-27-19-17-15-13-11-9-7-2/h8,10,14,16,20-21,23-24,26,28,32,34,43H,6-7,9,11-13,15,17-19,22,25,27,29-31,33,35-42H2,1-5H3/b10-8-,16-14-,21-20-,24-23-,28-26-,34-32-	802.2	yes
Taguchi_12	Phosphatidylcholine_16:0-20:3	InChI=1S/C44H82NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2/h21-22,25,27,31,33,42H,6-20,23-24,26,28-30,32,34-41H2,1-5H3/b22-21-,27-25-,33-31-	1287.0	yes
Taguchi_12	Phosphatidylethanolamine_19:0-22:6	InChI=1S/C46H80NO8P/c1-3-5-7-9-11-13-15-17-19-21-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47)42-52-45(48)38-36-34-32-30-28-26-24-20-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,22-23,27,29,33,35,44H,3-4,6,8-10,12,14-16,18,20-21,24-26,28,30-32,34,36-43,47H2,1-2H3,(H,50,51)/b7-5-,13-11-,19-17-,23-22-,29-27-,35-33-	1774.2	yes
Taguchi_12	Phosphatidylcholine_16:0-18:3	InChI=1S/C42H78NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h18,20,23,25,29,31,40H,6-17,19,21-22,24,26-28,30,32-39H2,1-5H3/b20-18-,25-23-,31-29-	987.0	yes
Taguchi_12	Phosphatidylcholine_16:0-18:2	InChI=1S/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h23,25,29,31,40H,6-22,24,26-28,30,32-39H2,1-5H3/b25-23-,31-29-	1185.0	yes
Taguchi_12	Phosphatidylethanolamine_22:6-22:6	InChI=1S/C49H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-48(51)55-45-47(46-57-59(53,54)56-44-43-50)58-49(52)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,23-26,29-32,35-38,47H,3-4,9-10,15-16,21-22,27-28,33-34,39-46,50H2,1-2H3,(H,53,54)/b7-5-,8-6-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-,37-35-,38-36-	601.8	yes
Taguchi_12	Phosphatidylcholine_16:0-20:4	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2/h16,18,21-22,25,27,31,33,42H,6-15,17,19-20,23-24,26,28-30,32,34-41H2,1-5H3/b18-16-,22-21-,27-25-,33-31-	1087.2	yes
Taguchi_12	Phosphatidylcholine_16:0-20:5	InChI=1S/C44H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2/h10,12,16,18,21-22,25,27,31,33,42H,6-9,11,13-15,17,19-20,23-24,26,28-30,32,34-41H2,1-5H3/b12-10-,18-16-,22-21-,27-25-,33-31-	871.2	yes
Taguchi_12	Phosphatidylcholine_16:0-22:5	InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h14,16,20-21,23-24,27,29,33,35,44H,6-13,15,17-19,22,25-26,28,30-32,34,36-43H2,1-5H3/b16-14-,21-20-,24-23-,29-27-,35-33-	1110.0	yes
Taguchi_12	Phosphatidylcholine_16:1-18:1	InChI=1S/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h28-31,40H,6-27,32-39H2,1-5H3/b30-28-,31-29-	1059.6	yes
Taguchi_12	Phosphatidylethanolamine_22:6-24:6	InChI=1S/C51H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-24-26-28-30-32-34-36-38-40-42-44-51(54)60-49(48-59-61(55,56)58-46-45-52)47-57-50(53)43-41-39-37-35-33-31-29-27-25-22-20-18-16-14-12-10-8-6-4-2/h6,8-9,11-12,14-15,17-18,20-21,23,25-28,31-34,37-40,49H,3-5,7,10,13,16,19,22,24,29-30,35-36,41-48,52H2,1-2H3,(H,55,56)/b8-6-,11-9-,14-12-,17-15-,20-18-,23-21-,27-25-,28-26-,33-31-,34-32-,39-37-,40-38-	762.0	yes
Taguchi_12	Phosphatidylethanolamine_22:0-18:1	InChI=1S/C45H88NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-25-27-29-31-33-35-37-44(47)51-41-43(42-53-55(49,50)52-40-39-46)54-45(48)38-36-34-32-30-28-26-23-18-16-14-12-10-8-6-4-2/h32,34,43H,3-31,33,35-42,46H2,1-2H3,(H,49,50)/b34-32-	2816.4	yes
Taguchi_12	Phosphatidylcholine_16:1-16:1	InChI=1S/C40H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h26-29,38H,6-25,30-37H2,1-5H3/b28-26-,29-27-	766.2	yes
Taguchi_12	Phosphatidylcholine_16:1-18:2	InChI=1S/C42H78NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h23,25,28-31,40H,6-22,24,26-27,32-39H2,1-5H3/b25-23-,30-28-,31-29-	810.6	yes
Taguchi_12	Phosphatidylcholine_16:1-20:4	InChI=1S/C44H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2/h16,18,21-22,25,27,30-33,42H,6-15,17,19-20,23-24,26,28-29,34-41H2,1-5H3/b18-16-,22-21-,27-25-,32-30-,33-31-	739.2	yes
Taguchi_12	Phosphatidylethanolamine_lyso_22:6	InChI=1S/C27H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-27(30)35-26(24-29)25-34-36(31,32)33-23-22-28/h3-4,6-7,9-10,12-13,15-16,18-19,26,29H,2,5,8,11,14,17,20-25,28H2,1H3,(H,31,32)/b4-3-,7-6-,10-9-,13-12-,16-15-,19-18-	106.2	yes
Taguchi_12	Phosphatidylethanolamine_alkenyl_17:0-20:4	InChI=1S/C42H76NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43)39-47-37-34-32-30-28-26-24-22-18-16-14-12-10-8-6-4-2/h13,15,19-20,23,25,29,31,34,37,41H,3-12,14,16-18,21-22,24,26-28,30,32-33,35-36,38-40,43H2,1-2H3,(H,45,46)/b15-13-,20-19-,25-23-,31-29-,37-34+	1579.2	yes
Taguchi_12	Phosphatidylcholine_16:1-20:5	InChI=1S/C44H76NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2/h10,12,16,18,21-22,25,27,30-33,42H,6-9,11,13-15,17,19-20,23-24,26,28-29,34-41H2,1-5H3/b12-10-,18-16-,22-21-,27-25-,32-30-,33-31-	552.6	yes
Taguchi_12	Phosphatidylcholine_17:0-20:5	InChI=1S/C45H80NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-26-28-30-32-34-36-38-45(48)54-43(42-53-55(49,50)52-40-39-46(3,4)5)41-51-44(47)37-35-33-31-29-27-25-21-19-17-15-13-11-9-7-2/h10,12,16,18,22-23,26,28,32,34,43H,6-9,11,13-15,17,19-21,24-25,27,29-31,33,35-42H2,1-5H3/b12-10-,18-16-,23-22-,28-26-,34-32-	1064.4	yes
Taguchi_12	Phosphatidylethanolamine_alkenyl_18:0-18:2	InChI=1S/C41H78NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-38-40(39-48-50(44,45)47-37-35-42)49-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h22,24,28,30,33,36,40H,3-21,23,25-27,29,31-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b24-22-,30-28-,36-33+	1982.4	yes
Taguchi_12	Phosphatidylcholine_17:0-22:6	InChI=1S/C47H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-28-30-32-34-36-38-40-47(50)56-45(44-55-57(51,52)54-42-41-48(3,4)5)43-53-46(49)39-37-35-33-31-29-27-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,24-25,28,30,34,36,45H,6-7,9,11-13,15,17-19,21,23,26-27,29,31-33,35,37-44H2,1-5H3/b10-8-,16-14-,22-20-,25-24-,30-28-,36-34-	1215.0	yes
Taguchi_12	Phosphatidylcholine_18:0-16:0	InChI=1S/C42H84NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h40H,6-39H2,1-5H3	2152.2	yes
Taguchi_12	Phosphatidylcholine_17:1-18:2	InChI=1S/C43H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44(3,4)5)39-49-42(45)35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h24,26,29-32,41H,6-23,25,27-28,33-40H2,1-5H3/b26-24-,31-29-,32-30-	975.6	yes
Taguchi_12	Phosphatidylethanolamine_alkenyl_18:0-20:3	InChI=1S/C43H80NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h19,21,24,26,30,32,35,38,42H,3-18,20,22-23,25,27-29,31,33-34,36-37,39-41,44H2,1-2H3,(H,46,47)/b21-19-,26-24-,32-30-,38-35+	2064.6	yes
Taguchi_12	Phosphatidylcholine_17:2-18:2	InChI=1S/C43H78NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44(3,4)5)39-49-42(45)35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h23-26,29-32,41H,6-22,27-28,33-40H2,1-5H3/b25-23-,26-24-,31-29-,32-30-	724.2	yes
Taguchi_12	Phosphatidylcholine_18:0-20:4	InChI=1S/C46H84NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h16,18,22-23,27,29,33,35,44H,6-15,17,19-21,24-26,28,30-32,34,36-43H2,1-5H3/b18-16-,23-22-,29-27-,35-33-	1556.4	yes
Taguchi_12	Phosphatidylethanolamine_alkenyl_18:1-22:4	InChI=1S/C45H80NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-28-30-32-34-36-38-45(47)53-44(43-52-54(48,49)51-41-39-46)42-50-40-37-35-33-31-29-27-25-20-18-16-14-12-10-8-6-4-2/h17,19,22-23,26,28,31-34,37,40,44H,3-16,18,20-21,24-25,27,29-30,35-36,38-39,41-43,46H2,1-2H3,(H,48,49)/b19-17-,23-22-,28-26-,33-31-,34-32-,40-37+	1592.4	yes
Taguchi_12	Phosphatidylethanolamine_alkenyl_18:1-20:1	InChI=1S/C43H82NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h29-32,35,38,42H,3-28,33-34,36-37,39-41,44H2,1-2H3,(H,46,47)/b31-29-,32-30-,38-35+	2199.0	yes
Taguchi_12	Phosphatidylcholine_18:0-18:2	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h25,27,31,33,42H,6-24,26,28-30,32,34-41H2,1-5H3/b27-25-,33-31-	1648.2	yes
Taguchi_12	Phosphatidylcholine_18:0-18:3	InChI=1S/C44H82NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h19,21,25,27,31,33,42H,6-18,20,22-24,26,28-30,32,34-41H2,1-5H3/b21-19-,27-25-,33-31-	1419.0	yes
Taguchi_12	Phosphatidylethanolamine_alkyl_16:0-20:4	InChI=1S/C41H76NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-41(43)49-40(39-48-50(44,45)47-37-35-42)38-46-36-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h13,15,19-20,22,24,28,30,40H,3-12,14,16-18,21,23,25-27,29,31-39,42H2,1-2H3,(H,44,45)/b15-13-,20-19-,24-22-,30-28-	1486.8	yes
Taguchi_12	Phosphatidylcholine_18:2-20:5	InChI=1S/C46H78NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h10,12,16,18,22-23,26-29,32-35,44H,6-9,11,13-15,17,19-21,24-25,30-31,36-43H2,1-5H3/b12-10-,18-16-,23-22-,28-26-,29-27-,34-32-,35-33-	613.2	yes
Taguchi_12	Phosphatidylcholine_18:0-22:6	InChI=1S/C48H84NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,24-25,29,31,35,37,46H,6-7,9,11-13,15,17-19,21,23,26-28,30,32-34,36,38-45H2,1-5H3/b10-8-,16-14-,22-20-,25-24-,31-29-,37-35-	1429.8	yes
Taguchi_12	Phosphatidylcholine_18:1-18:2	InChI=1S/C44H82NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h25,27,30-33,42H,6-24,26,28-29,34-41H2,1-5H3/b27-25-,32-30-,33-31-	1121.4	yes
Taguchi_12	Phosphatidylethanolamine_alkenyl_20:1-22:6	InChI=1S/C47H80NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-24-26-28-30-32-34-36-38-40-47(49)55-46(45-54-56(50,51)53-43-41-48)44-52-42-39-37-35-33-31-29-27-25-22-20-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,23-24,28,30,33-36,39,42,46H,3-4,6,8-10,12,14-16,18,20-22,25-27,29,31-32,37-38,40-41,43-45,48H2,1-2H3,(H,50,51)/b7-5-,13-11-,19-17-,24-23-,30-28-,35-33-,36-34-,42-39+	1589.4	yes
Taguchi_12	Phosphatidylcholine_18:2-20:3	InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h22-23,26-29,32-35,44H,6-21,24-25,30-31,36-43H2,1-5H3/b23-22-,28-26-,29-27-,34-32-,35-33-	941.4	yes
Taguchi_12	Phosphatidylcholine_18:1-22:6	InChI=1S/C48H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,24-25,29,31,34-37,46H,6-7,9,11-13,15,17-19,21,23,26-28,30,32-33,38-45H2,1-5H3/b10-8-,16-14-,22-20-,25-24-,31-29-,36-34-,37-35-	964.8	yes
Taguchi_12	Phosphatidylcholine_18:3-18:2	InChI=1S/C44H78NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h18,20,24-27,30-33,42H,6-17,19,21-23,28-29,34-41H2,1-5H3/b20-18-,26-24-,27-25-,32-30-,33-31-	669.0	yes
Taguchi_12	Phosphatidylcholine_19:1-18:2	InChI=1S/C45H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-44(47)51-41-43(42-53-55(49,50)52-40-39-46(3,4)5)54-45(48)38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h26,28,31-34,43H,6-25,27,29-30,35-42H2,1-5H3/b28-26-,33-31-,34-32-	1399.8	yes
Taguchi_12	Phosphatidylcholine_20:0-18:2	InChI=1S/C46H88NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h27,29,33,35,44H,6-26,28,30-32,34,36-43H2,1-5H3/b29-27-,35-33-	2182.8	yes
Taguchi_12	Phosphatidylcholine_19:0-18:1	InChI=1S/C45H88NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-44(47)51-41-43(42-53-55(49,50)52-40-39-46(3,4)5)54-45(48)38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h32,34,43H,6-31,33,35-42H2,1-5H3/b34-32-	2314.2	yes
Taguchi_12	Phosphatidylethanolamine_alkyl_18:0-22:4	InChI=1S/C45H84NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-28-30-32-34-36-38-45(47)53-44(43-52-54(48,49)51-41-39-46)42-50-40-37-35-33-31-29-27-25-20-18-16-14-12-10-8-6-4-2/h17,19,22-23,26,28,32,34,44H,3-16,18,20-21,24-25,27,29-31,33,35-43,46H2,1-2H3,(H,48,49)/b19-17-,23-22-,28-26-,34-32-	2305.8	yes
Taguchi_12	Phosphatidylcholine_20:0-20:4	InChI=1S/C48H88NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h17,19,23,25,29,31,35,37,46H,6-16,18,20-22,24,26-28,30,32-34,36,38-45H2,1-5H3/b19-17-,25-23-,31-29-,37-35-	2080.8	yes
