Taguchi_12	Phosphatidylcholine_16:0-18:3	InChI=1S/C42H78NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h18,20,23,25,29,31,40H,6-17,19,21-22,24,26-28,30,32-39H2,1-5H3/b20-18-,25-23-,31-29-	936.6
Taguchi_12	Phosphatidylcholine_14:0-22:0	InChI=1S/C44H88NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-24-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-28-26-17-15-13-11-9-7-2/h42H,6-41H2,1-5H3	2676.6
Taguchi_12	Phosphatidylethanolamine_17:1-18:2	InChI=1S/C40H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41)36-46-39(42)32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h21,23,26-29,38H,3-20,22,24-25,30-37,41H2,1-2H3,(H,44,45)/b23-21-,28-26-,29-27-	1011.0
Taguchi_12	Phosphatidylcholine_16:0-20:5	InChI=1S/C44H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2/h10,12,16,18,21-22,25,27,31,33,42H,6-9,11,13-15,17,19-20,23-24,26,28-30,32,34-41H2,1-5H3/b12-10-,18-16-,22-21-,27-25-,33-31-	895.2
Taguchi_12	Phosphatidylcholine_16:1-20:4	InChI=1S/C44H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2/h16,18,21-22,25,27,30-33,42H,6-15,17,19-20,23-24,26,28-29,34-41H2,1-5H3/b18-16-,22-21-,27-25-,32-30-,33-31-	721.8
Taguchi_12	Phosphatidylcholine_16:0-18:1	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h29,31,40H,6-28,30,32-39H2,1-5H3/b31-29-	1511.4
Taguchi_12	Phosphatidylcholine_16:0-22:4	InChI=1S/C46H84NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h20-21,23-24,27,29,33,35,44H,6-19,22,25-26,28,30-32,34,36-43H2,1-5H3/b21-20-,24-23-,29-27-,35-33-	1369.2
Taguchi_12	Phosphatidylcholine_16:1-18:2	InChI=1S/C42H78NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h23,25,28-31,40H,6-22,24,26-27,32-39H2,1-5H3/b25-23-,30-28-,31-29-	793.2
Taguchi_12	Phosphatidylcholine_18:0-18:1	InChI=1S/C44H86NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h31,33,42H,6-30,32,34-41H2,1-5H3/b33-31-	2028.6
Taguchi_12	Phosphatidylcholine_16:0-20:3	InChI=1S/C44H82NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2/h21-22,25,27,31,33,42H,6-20,23-24,26,28-30,32,34-41H2,1-5H3/b22-21-,27-25-,33-31-	1273.2
Taguchi_12	Phosphatidylethanolamine_18:0-16:0	InChI=1S/C39H78NO8P/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(41)45-35-37(36-47-49(43,44)46-34-33-40)48-39(42)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h37H,3-36,40H2,1-2H3,(H,43,44)	2217.6
Taguchi_12	Phosphatidylethanolamine_18:0-20:3	InChI=1S/C43H80NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44)39-49-42(45)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h19-20,24,26,30,32,41H,3-18,21-23,25,27-29,31,33-40,44H2,1-2H3,(H,47,48)/b20-19-,26-24-,32-30-	1821.6
Taguchi_12	Phosphatidylcholine_17:1-18:1	InChI=1S/C43H82NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44(3,4)5)39-49-42(45)35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h29-32,41H,6-28,33-40H2,1-5H3/b31-29-,32-30-	1303.2
Taguchi_12	Phosphatidylcholine_alkenyl_16:0-18:1	InChI=1S/C42H82NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43(3,4)5)39-47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h29,31,34,37,41H,6-28,30,32-33,35-36,38-40H2,1-5H3/b31-29-,37-34+	1761.6
Taguchi_12	Phosphatidylcholine_lyso_16:0	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)32-23(21-26)22-31-33(28,29)30-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3	141.0
Taguchi_12	Phosphatidylcholine_18:0-18:3	InChI=1S/C44H82NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h19,21,25,27,31,33,42H,6-18,20,22-24,26,28-30,32,34-41H2,1-5H3/b21-19-,27-25-,33-31-	1416.6
Taguchi_12	Phosphatidylcholine_18:0-18:2	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h25,27,31,33,42H,6-24,26,28-30,32,34-41H2,1-5H3/b27-25-,33-31-	1644.6
Taguchi_12	Phosphatidylethanolamine_18:0-18:1	InChI=1S/C41H80NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h28,30,39H,3-27,29,31-38,42H2,1-2H3,(H,45,46)/b30-28-	2103.6
Taguchi_12	Phosphatidylcholine_16:0-22:6	InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h8,10,14,16,20-21,23-24,27,29,33,35,44H,6-7,9,11-13,15,17-19,22,25-26,28,30-32,34,36-43H2,1-5H3/b10-8-,16-14-,21-20-,24-23-,29-27-,35-33-	1000.2
Taguchi_12	Phosphatidylcholine_18:1-18:2	InChI=1S/C44H82NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h25,27,30-33,42H,6-24,26,28-29,34-41H2,1-5H3/b27-25-,32-30-,33-31-	1132.8
Taguchi_12	Phosphatidylcholine_alkyl_18:0-16:0	InChI=1S/C42H86NO7P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-37-47-39-41(40-49-51(45,46)48-38-36-43(3,4)5)50-42(44)35-33-31-29-27-25-23-19-17-15-13-11-9-7-2/h41H,6-40H2,1-5H3	2542.8
Taguchi_12	Phosphatidylcholine_16:1-18:1	InChI=1S/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h28-31,40H,6-27,32-39H2,1-5H3/b30-28-,31-29-	1088.4
Taguchi_12	Phosphatidylethanolamine_18:1-22:6	InChI=1S/C45H76NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(48)54-43(42-53-55(49,50)52-40-39-46)41-51-44(47)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,26,28,31-34,43H,3-4,6,8-10,12,14-16,18,20,23-25,27,29-30,35-42,46H2,1-2H3,(H,49,50)/b7-5-,13-11-,19-17-,22-21-,28-26-,33-31-,34-32-	1006.2
Taguchi_12	Phosphatidylcholine_18:0-20:5	InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h10,12,16,18,22-23,27,29,33,35,44H,6-9,11,13-15,17,19-21,24-26,28,30-32,34,36-43H2,1-5H3/b12-10-,18-16-,23-22-,29-27-,35-33-	1303.2
Taguchi_12	Phosphatidylcholine_16:1-22:6	InChI=1S/C46H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h8,10,14,16,20-21,23-24,27,29,32-35,44H,6-7,9,11-13,15,17-19,22,25-26,28,30-31,36-43H2,1-5H3/b10-8-,16-14-,21-20-,24-23-,29-27-,34-32-,35-33-	673.8
Taguchi_12	Phosphatidylcholine_18:0-20:3	InChI=1S/C46H86NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h22-23,27,29,33,35,44H,6-21,24-26,28,30-32,34,36-43H2,1-5H3/b23-22-,29-27-,35-33-	1771.8
Taguchi_12	Phosphatidylcholine_18:0-20:2	InChI=1S/C46H88NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h27,29,33,35,44H,6-26,28,30-32,34,36-43H2,1-5H3/b29-27-,35-33-	2069.4
Taguchi_12	Phosphatidylethanolamine_18:1-20:4	InChI=1S/C43H76NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44)39-49-42(45)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h13,15,19-20,24,26,29-32,41H,3-12,14,16-18,21-23,25,27-28,33-40,44H2,1-2H3,(H,47,48)/b15-13-,20-19-,26-24-,31-29-,32-30-	1113.0
Taguchi_12	Phosphatidylethanolamine_18:1-20:2	InChI=1S/C43H80NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44)39-49-42(45)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h24,26,29-32,41H,3-23,25,27-28,33-40,44H2,1-2H3,(H,47,48)/b26-24-,31-29-,32-30-	1564.8
Taguchi_12	Phosphatidylcholine_alkenyl_18:0-18:1	InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h31,33,36,39,43H,6-30,32,34-35,37-38,40-42H2,1-5H3/b33-31-,39-36+	2260.2
Taguchi_12	Phosphatidylcholine_18:0-22:5	InChI=1S/C48H86NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,35,37,46H,6-13,15,17-19,21,23,26-28,30,32-34,36,38-45H2,1-5H3/b16-14-,22-20-,25-24-,31-29-,37-35-	1575.6
Taguchi_12	Phosphatidylcholine_18:0-20:4	InChI=1S/C46H84NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h16,18,22-23,27,29,33,35,44H,6-15,17,19-21,24-26,28,30-32,34,36-43H2,1-5H3/b18-16-,23-22-,29-27-,35-33-	1551.0
Taguchi_12	Phosphatidylcholine_18:1-18:1	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h30-33,42H,6-29,34-41H2,1-5H3/b32-30-,33-31-	1463.4
Taguchi_12	Phosphatidylcholine_alkenyl_16:0-16:0	InChI=1S/C40H80NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-35-45-37-39(38-47-49(43,44)46-36-34-41(3,4)5)48-40(42)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h32,35,39H,6-31,33-34,36-38H2,1-5H3/b35-32+	1859.4
Taguchi_12	Phosphatidylethanolamine_18:1-22:4	InChI=1S/C45H80NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(48)54-43(42-53-55(49,50)52-40-39-46)41-51-44(47)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h17,19,21-22,26,28,31-34,43H,3-16,18,20,23-25,27,29-30,35-42,46H2,1-2H3,(H,49,50)/b19-17-,22-21-,28-26-,33-31-,34-32-	1388.4
Taguchi_12	Phosphatidylcholine_18:1-22:6	InChI=1S/C48H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,24-25,29,31,34-37,46H,6-7,9,11-13,15,17-19,21,23,26-28,30,32-33,38-45H2,1-5H3/b10-8-,16-14-,22-20-,25-24-,31-29-,36-34-,37-35-	973.2
Taguchi_12	Phosphatidylcholine_22:0-20:4	InChI=1S/C50H92NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-28-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-29-26-23-21-19-17-15-13-11-9-7-2/h17,19,23,26,31,33,37,39,48H,6-16,18,20-22,24-25,27-30,32,34-36,38,40-47H2,1-5H3/b19-17-,26-23-,33-31-,39-37-	2636.4
Taguchi_12	Phosphatidylcholine_18:1-24:0	InChI=1S/C50H98NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-31-33-35-37-39-41-43-50(53)59-48(47-58-60(54,55)57-45-44-51(3,4)5)46-56-49(52)42-40-38-36-34-32-30-28-21-19-17-15-13-11-9-7-2/h36,38,48H,6-35,37,39-47H2,1-5H3/b38-36-	3045.6
Taguchi_12	Phosphatidylcholine_alkenyl_16:0-20:4	InChI=1S/C44H80NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)52-43(42-51-53(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h16,18,22-23,25,27,31,33,36,39,43H,6-15,17,19-21,24,26,28-30,32,34-35,37-38,40-42H2,1-5H3/b18-16-,23-22-,27-25-,33-31-,39-36+	1275.6
Taguchi_12	Phosphatidylcholine_18:0-22:6	InChI=1S/C48H84NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,24-25,29,31,35,37,46H,6-7,9,11-13,15,17-19,21,23,26-28,30,32-34,36,38-45H2,1-5H3/b10-8-,16-14-,22-20-,25-24-,31-29-,37-35-	1426.8
Taguchi_12	Phosphatidylcholine_18:1-20:4	InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h16,18,22-23,27,29,32-35,44H,6-15,17,19-21,24-26,28,30-31,36-43H2,1-5H3/b18-16-,23-22-,29-27-,34-32-,35-33-	1041.0
Taguchi_12	Phosphatidylcholine_alkyl_16:0-16:0	InChI=1S/C40H82NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-35-45-37-39(38-47-49(43,44)46-36-34-41(3,4)5)48-40(42)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h39H,6-38H2,1-5H3	1993.8
Taguchi_12	Phosphatidylcholine_18:0-20:2	InChI=1S/C46H88NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h27,29,33,35,44H,6-26,28,30-32,34,36-43H2,1-5H3/b29-27-,35-33-	2079.0
Taguchi_12	Phosphatidylcholine_alkyl_16:0-20:1	InChI=1S/C44H88NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)52-43(42-51-53(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h31,33,43H,6-30,32,34-42H2,1-5H3/b33-31-	2314.2
Taguchi_12	Phosphatidylcholine_alkyl_16:1-20:1	InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)52-43(42-51-53(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h30-33,43H,6-29,34-42H2,1-5H3/b32-30-,33-31-	2179.2
Taguchi_12	Phosphatidylcholine_alkyl_16:0-18:1	InChI=1S/C42H84NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43(3,4)5)39-47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h29,31,41H,6-28,30,32-40H2,1-5H3/b31-29-	1840.2
Taguchi_12	Phosphatidylcholine_18:0-20:3	InChI=1S/C46H86NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h22-23,27,29,33,35,44H,6-21,24-26,28,30-32,34,36-43H2,1-5H3/b23-22-,29-27-,35-33-	1746.6
Taguchi_12	Phosphatidylethanolamine_18:3-22:6	InChI=1S/C45H72NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(48)54-43(42-53-55(49,50)52-40-39-46)41-51-44(47)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,16-19,21-22,25-28,31-34,43H,3-4,6,8-10,12,14-15,20,23-24,29-30,35-42,46H2,1-2H3,(H,49,50)/b7-5-,13-11-,18-16-,19-17-,22-21-,27-25-,28-26-,33-31-,34-32-	545.4
Taguchi_12	Phosphatidylcholine_alkyl_16:0-20:4	InChI=1S/C44H82NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)52-43(42-51-53(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h16,18,22-23,25,27,31,33,43H,6-15,17,19-21,24,26,28-30,32,34-42H2,1-5H3/b18-16-,23-22-,27-25-,33-31-	1390.8
Taguchi_12	Phosphatidylcholine_alkenyl_18:1-18:1	InChI=1S/C44H84NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h30-33,36,39,43H,6-29,34-35,37-38,40-42H2,1-5H3/b32-30-,33-31-,39-36+	1676.4
Taguchi_12	Phosphatidylcholine_lyso_22:6	InChI=1S/C30H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-30(33)38-29(27-32)28-37-39(34,35)36-26-25-31(2,3)4/h6-7,9-10,12-13,15-16,18-19,21-22,29,32H,5,8,11,14,17,20,23-28H2,1-4H3/b7-6-,10-9-,13-12-,16-15-,19-18-,22-21-	107.4
Taguchi_12	Phosphatidylethanolamine_16:0-22:5	InChI=1S/C43H76NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44)39-49-42(45)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2/h11,13,17-18,20-21,24,26,30,32,41H,3-10,12,14-16,19,22-23,25,27-29,31,33-40,44H2,1-2H3,(H,47,48)/b13-11-,18-17-,21-20-,26-24-,32-30-	1173.0
Taguchi_12	Phosphatidylethanolamine_alkenyl_16:0-20:4	InChI=1S/C41H74NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-41(43)49-40(39-48-50(44,45)47-37-35-42)38-46-36-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h13,15,19-20,22,24,28,30,33,36,40H,3-12,14,16-18,21,23,25-27,29,31-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b15-13-,20-19-,24-22-,30-28-,36-33+	1345.2
Taguchi_12	Phosphatidylethanolamine_18:0-16:0	InChI=1S/C39H78NO8P/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(41)45-35-37(36-47-49(43,44)46-34-33-40)48-39(42)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h37H,3-36,40H2,1-2H3,(H,43,44)	2257.8
Taguchi_12	Phosphatidylethanolamine_14:0-22:6	InChI=1S/C41H70NO8P/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42)37-47-40(43)33-31-29-27-25-23-14-12-10-8-6-4-2/h5,7,11,13,16-17,19-20,22,24,28,30,39H,3-4,6,8-10,12,14-15,18,21,23,25-27,29,31-38,42H2,1-2H3,(H,45,46)/b7-5-,13-11-,17-16-,20-19-,24-22-,30-28-	693.0
Taguchi_12	Phosphatidylcholine_18:2-20:5	InChI=1S/C46H78NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h10,12,16,18,22-23,26-29,32-35,44H,6-9,11,13-15,17,19-21,24-25,30-31,36-43H2,1-5H3/b12-10-,18-16-,23-22-,28-26-,29-27-,34-32-,35-33-	612.0
Taguchi_12	Phosphatidylcholine_18:1-22:6	InChI=1S/C48H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,24-25,29,31,34-37,46H,6-7,9,11-13,15,17-19,21,23,26-28,30,32-33,38-45H2,1-5H3/b10-8-,16-14-,22-20-,25-24-,31-29-,36-34-,37-35-	963.0
Taguchi_12	Phosphatidylcholine_18:2-20:3	InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h22-23,26-29,32-35,44H,6-21,24-25,30-31,36-43H2,1-5H3/b23-22-,28-26-,29-27-,34-32-,35-33-	942.6
Taguchi_12	Phosphatidylcholine_lyso_18:2	InChI=1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)34-25(23-28)24-33-35(30,31)32-22-21-27(2,3)4/h14-15,17-18,25,28H,5-13,16,19-24H2,1-4H3/b15-14-,18-17-	118.8
Taguchi_12	Phosphatidylethanolamine_18:0-22:3	InChI=1S/C45H84NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(48)54-43(42-53-55(49,50)52-40-39-46)41-51-44(47)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h21-22,26,28,32,34,43H,3-20,23-25,27,29-31,33,35-42,46H2,1-2H3,(H,49,50)/b22-21-,28-26-,34-32-	2292.0
Taguchi_12	Phosphatidylcholine_19:0-22:6	InChI=1S/C49H86NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-26-28-30-32-34-36-38-40-42-49(52)58-47(46-57-59(53,54)56-44-43-50(3,4)5)45-55-48(51)41-39-37-35-33-31-29-27-23-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,25-26,30,32,36,38,47H,6-7,9,11-13,15,17-19,21,23-24,27-29,31,33-35,37,39-46H2,1-5H3/b10-8-,16-14-,22-20-,26-25-,32-30-,38-36-	1660.2
Taguchi_12	Phosphatidylethanolamine_18:0-22:1	InChI=1S/C45H88NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(48)54-43(42-53-55(49,50)52-40-39-46)41-51-44(47)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h32,34,43H,3-31,33,35-42,46H2,1-2H3,(H,49,50)/b34-32-	2746.2
Taguchi_12	Phosphatidylethanolamine_18:1-18:1	InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27-30,39H,3-26,31-38,42H2,1-2H3,(H,45,46)/b29-27-,30-28-	1550.4
